year,make,model,fuelType,highway08,Ucity,barrels08
1985,Alfa Romeo,Spider Veloce 2000,Regular,25,23.3333,15.69571429
1985,Ferrari,Testarossa,Regular,14,11,29.96454545
1985,Dodge,Charger,Regular,33,29,12.20777778
1985,Dodge,B150/B250 Wagon 2WD,Regular,12,12.2222,29.96454545
1993,Subaru,Legacy AWD Turbo,Premium,23,21,17.34789474
1993,Subaru,Loyale,Regular,24,27,14.98227273
1993,Subaru,Loyale,Regular,29,28,13.1844
1993,Toyota,Corolla,Regular,26,29,13.73375
1993,Toyota,Corolla,Regular,31,30,12.67730769
1993,Toyota,Corolla,Regular,30,29,13.1844
1993,Toyota,Corolla,Regular,30,30,12.67730769
1993,Volkswagen,Golf III / GTI,Regular,26,23,15.69571429
1993,Volkswagen,Golf III / GTI,Regular,29,27,13.73375
1993,Volkswagen,Jetta III,Regular,26,23,15.69571429
1985,Dodge,B150/B250 Wagon 2WD,Regular,15,14.4444,25.35461538
1993,Volkswagen,Jetta III,Regular,28,25,14.33086957
1993,Volvo,240,Regular,23,22,16.4805
1993,Volvo,240,Regular,26,23.3333,15.69571429
1993,Audi,100,Premium,22,21,17.34789474
1993,Audi,100,Premium,24,21,17.34789474
1993,BMW,740i,Premium,20,17.7778,20.600625
1993,BMW,740il,Premium,20,17,20.600625
1993,BMW,750il,Regular,17,13.3333,25.35461538
1993,Buick,Century,Regular,28,26,14.33086957
1993,Buick,Century,Regular,24,21.1111,17.34789474
1985,Dodge,B150/B250 Wagon 2WD,Regular,17,14,25.35461538
1993,Buick,Century,Regular,26,22,15.69571429
1993,Buick,Regal,Regular,25,21,16.4805
1993,Buick,Regal,Regular,27,21,16.4805
1993,Buick,Regal,Regular,26,21,16.4805
1993,Buick,Riviera,Regular,25,21,16.4805
1993,Cadillac,Eldorado,Premium,23,18,18.31166667
1993,Cadillac,Eldorado,Premium,23,18,19.38882353
1993,Cadillac,Seville,Premium,23,18,18.31166667
1993,Cadillac,Seville,Premium,23,18,19.38882353
