1985, Alfa Romeo, Spider Veloce 2000, Regular, 15, 15, 24
1985, Ferrari, Testarossa, Regular, 29, 29, 12
1985, Dodge, Charger, Regular, 13, 13, 26
1985, Dodge, B150/B250 Wagon 2WD, Regular, 25, 25, 14
1993, Subaru, Legacy AWD Turbo, Premium, 17, 17, 22
1993, Subaru, Loyale, Regular, 14, 14, 27
1993, Toyota, Corolla, Regular, 13, 13, 29
1993, Volkswagen, Golf III / GTI, Regular, 14, 14, 25
1993, Volkswagen, Jetta III, Regular, 14, 14, 25
1993, Volvo, 240, Regular, 16, 16, 23
1993, Audi, 100, Premium, 17, 17, 22
1993, BMW, 740i, Premium, 20, 20, 18
1993, BMW, 740il, Premium, 20, 20, 18
1993, BMW, 750il, Regular, 25, 25, 15
1993, Buick, Century, Regular, 15, 15, 24
1993, Buick, Regal, Regular, 16, 16, 23
1993, Buick, Riviera, Regular, 16, 16, 23
1993, Cadillac, Eldorado, Premium, 18, 18, 20
1993, Cadillac, Seville, Premium, 18, 18, 20
1993, Chevrolet, Lumina, Regular, 17, 17, 22
1993, Chrysler, New Yorker, Regular, 16, 16, 23
1993, CX Automotive, XM v6, Premium, 21, 21, 17
1993, CX Automotive, XM v6a, Premium, 21, 21, 17
1993, Nissan, Maxima, Premium, 17, 17, 22
1993, Dodge, Dynasty, Regular, 15, 15, 23
1993, Dodge, Spirit, Regular, 15, 15, 25
1993, Ford, Taurus, Regular, 16, 16, 23
1993, Ford, Taurus SHO, Premium, 18, 18, 21
1985, Dodge, B350 Wagon 2WD, Regular, 32, 32, 10
1993, Ford, Thunderbird, Regular, 18, 18, 20
1993, Hyundai, Sonata, Regular, 17, 17, 22
1993, Infiniti, Q45, Premium, 19, 19, 19
1993, Infiniti, Q45 Full-Active Suspension, Premium, 21, 21, 17
1993, Lexus, LS 400, Premium, 18, 18, 21
1993, Mercury, Cougar, Regular, 17, 17, 21
1993, Mercury, Sable, Regular, 16, 16, 24
1993, Mazda, 626, Regular, 15, 15, 25
1993, Mazda, 929, Premium, 17, 17, 21
1993, Oldsmobile, Cutlass Ciera, Regular, 15, 15, 24
1993, Oldsmobile, Cutlass Supreme, Regular, 17, 17, 22
1993, Oldsmobile, Toronado, Regular, 16, 16, 23
1993, Plymouth, Acclaim, Regular, 15, 15, 25
1985, Ford, E150 Club Wagon, Regular, 25, 25, 14
1993, Pontiac, Grand Prix, Regular, 17, 17, 22
1993, Rolls-Royce, Brooklands/Brklnds L, Premium, 29, 29, 12
1993, Rolls-Royce, Turbo R/Turbo R(lwb), Premium, 29, 29, 13
1993, Rolls-Royce, Silver Spirit II/Silver Spur, Premium, 29, 29, 12
1993, Toyota, Camry, Regular, 16, 16, 23
1993, Volkswagen, Passat, Regular, 17, 17, 22
1993, Volvo, 850, Regular, 15, 15, 24
1993, Volvo, 940, Regular, 16, 16, 22
1993, Volvo, 960, Regular, 18, 18, 21
1993, Buick, LeSabre, Regular, 16, 16, 23
1993, Buick, Park Avenue, Premium, 17, 17, 22
1993, Buick, Roadmaster, Regular, 19, 19, 20
1993, Cadillac, DeVille/60 Special, Premium, 19, 19, 20
1993, Cadillac, Fleetwood, Regular, 19, 19, 20
1993, Chevrolet, Caprice, Regular, 19, 19, 19
1993, Chrysler, Concorde, Regular, 16, 16, 23
1993, Chrysler, Fifth Avenue/Imperial, Regular, 16, 16, 22
1993, Dodge, Intrepid, Regular, 16, 16, 23
1993, Eagle, Vision, Regular, 16, 16, 23
1993, Ford, LTD Crown Victoria, Regular, 17, 17, 22
1993, Lincoln, Continental, Regular, 29, 29, 12
1993, Mercury, Grand Marquis, Regular, 17, 17, 22
1993, Lincoln, Town Car, Regular, 17, 17, 22
1993, Mercedes-Benz, 300SD, Diesel, 20, 20, 22
1993, Mercedes-Benz, 300SE, Premium, 21, 21, 17
1993, Mercedes-Benz, 400SEL, Premium, 23, 23, 16
1993, Mercedes-Benz, 500SEL, Premium, 25, 25, 15
1993, Oldsmobile, Eighty-Eight, Regular, 16, 16, 23
1993, Oldsmobile, Ninety-Eight, Regular, 18, 18, 22
1985, GMC, G15/25 Rally 2WD, Regular, 22, 22, 16
1993, Pontiac, Bonneville, Premium, 17, 17, 22
1993, Rolls-Royce, Silver Spur II Mpw Touring L, Premium, 29, 29, 12
1993, Saab, 9000, Regular, 15, 15, 23
1993, Audi, 100 quattro Wagon, Premium, 18, 18, 20
1993, BMW, 525i Touring, Premium, 17, 17, 21
1993, Chevrolet, Cavalier Wagon, Regular, 15, 15, 25
1993, CX Automotive, XM v6 Break, Premium, 21, 21, 17
1993, Ford, Escort Wagon, Regular, 12, 12, 30
1993, Honda, Accord Wagon, Regular, 15, 15, 24
1993, Mercury, Tracer Wagon, Regular, 12, 12, 30
1993, Saturn, SW, Regular, 12, 12, 29
1993, Subaru, Legacy Wagon, Regular, 14, 14, 25
1993, Subaru, Legacy Wagon AWD, Regular, 15, 15, 23
